sku,name,category_id,active,upc,price,stock
3.70E+12,GUE_ ACC_ GUTWS1CWH,18,0,3.70E+12,,
3.70E+12,GUE_ ACC_ GUTWSJL4GBK,18,0,3.70E+12,,
3.70E+12,GUE_ ACC_ GUWCP850TLBK,18,0,3.70E+12,,
3.70E+12,GUE_ ACC_ GUWCP850TLWH,18,0,3.70E+12,,
3.67E+12,GUE_ AIR 1/2_ GUA24GSMK,18,0,3.67E+12,,
3.67E+12,GUE_ AIR 1/2_ GUA24GSMP,18,0,3.67E+12,,
3.67E+12,GUE_ AIR 1/2_ GUA24GSMW,18,0,3.67E+12,,
3.67E+12,GUE_ AIR 1/2_ GUA2LSC4EF,18,0,3.67E+12,,
3.67E+12,GUE_ AIR 1/2_ GUA2LSC4EK,18,0,3.67E+12,,
3.67E+12,GUE_ AIR 1/2_ GUA2LSC4EO,18,0,3.67E+12,,
3.67E+12,GUE_ AIR 1/2_ GUA2LSC4EU,18,0,3.67E+12,,
3.67E+12,GUE_ AIR 1/2_ GUA2SASMK,18,0,3.67E+12,,
3.67E+12,GUE_ AIR 1/2_ GUA2SASMP,18,0,3.67E+12,,
3.67E+12,GUE_ AIR 1/2_ GUA2SGGEH,18,0,3.67E+12,,
3.67E+12,GUE_ AIR 1/2_ GUA2SGGEP,18,0,3.67E+12,,
3.67E+12,GUE_ AIR 1/2_ GUA2UCAMA,18,0,3.67E+12,,
3.67E+12,GUE_ AIR 1/2_ GUA2UCAMG,18,0,3.67E+12,,
3.67E+12,GUE_ AIR 1/2_ GUA2UCG4GK,18,0,3.67E+12,,
3.67E+12,GUE_ AIR 1/2_ GUA2UCG4GP,18,0,3.67E+12,,
3.67E+12,GUE_ AIR 1/2_ GUA2UCG4GT,18,0,3.67E+12,,
3.67E+12,GUE_ AIR 1/2_ GUA2UNMK,18,0,3.67E+12,,
3.70E+12,Gue_ AIR 1/2_ GUACA2LSTLPI,18,0,3.70E+12,,
3.70E+12,Gue_ AIR 1/2_ GUACA2PUSNSMLBK,18,0,3.70E+12,,
3.70E+12,Gue_ AIR 1/2_ GUACA2PUSNSMLBR,18,0,3.70E+12,,
TBC,GUE_ AIR 1/2_ GUACA2SILGLWH,18,0,TBC,,
3.70E+12,GUE_ AIR 1/2_ GUACA2TPUBKFL04,18,0,3.70E+12,,
3.70E+12,GUE_ AIR 1/2_ GUACA2TPUJULDB,18,0,3.70E+12,,
3.70E+12,GUE_ AIR 1/2_ GUACA2TPUMABK,18,0,3.70E+12,,
3.70E+12,Gue_ AIR 1/2_ GUACA2TPUMCGC02,18,0,3.70E+12,,
TBC,Gue_ AIR 1/2_ GUACA2VSATMLPI,18,0,TBC,,
3.70E+12,GUE_ AIR 1/2_ GUACCSILGLFU,18,0,3.70E+12,,
3.70E+12,GUE_ AIR 1/2_ GUACCSILGLLP,18,0,3.70E+12,,
3.70E+12,GUE_ AIR 1/2_ GUACCSILGLWH,18,0,3.70E+12,,
3.67E+12,GUE_ AIR 3_ GUA34GSMK,18,0,3.67E+12,,
3.67E+12,GUE_ AIR 3_ GUA34GSMP,18,0,3.67E+12,,
3.67E+12,GUE_ AIR 3_ GUA34GSMW,18,0,3.67E+12,,
3.67E+12,GUE_ AIR 3_ GUA3LSC4EF,18,0,3.67E+12,,
3.67E+12,GUE_ AIR 3_ GUA3LSC4EK,18,0,3.67E+12,,
3.67E+12,GUE_ AIR 3_ GUA3LSC4EO,18,0,3.67E+12,,
3.67E+12,GUE_ AIR 3_ GUA3LSC4EU,18,0,3.67E+12,,
3.67E+12,GUE_ AIR 3_ GUA3SASMK,18,0,3.67E+12,,
3.67E+12,GUE_ AIR 3_ GUA3SASMP,18,0,3.67E+12,,
3.67E+12,GUE_ AIR 3_ GUA3SGGEH,18,0,3.67E+12,,
3.67E+12,GUE_ AIR 3_ GUA3UCAMA,18,0,3.67E+12,,
3.67E+12,GUE_ AIR 3_ GUA3UCAMG,18,0,3.67E+12,,
3.67E+12,GUE_ AIR 3_ GUA3UCG4GK,18,0,3.67E+12,,
3.67E+12,GUE_ AIR 3_ GUA3UCG4GP,18,0,3.67E+12,,
3.67E+12,GUE_ AIR 3_ GUA3UCG4GT,18,0,3.67E+12,,
3.67E+12,GUE_ AIR 3_ GUA3UNMK,18,0,3.67E+12,,
TBC,Gue_ AIR 3_ GUACA3LSTLPI,18,0,TBC,,
TBC,GUE_ AIR 3_ GUACA3SILGLWH,18,0,TBC,,
3.70E+12,Gue_ AIR PRO_ GUACAPLSTLPI,18,0,3.70E+12,,
3.70E+12,Gue_ AIR Pro_ GUACAPPUSNSMLBK,18,0,3.70E+12,,
3.70E+12,Gue_ AIR Pro_ GUACAPPUSNSMLBR,18,0,3.70E+12,,
3.70E+12,GUE_ AIR Pro_ GUACAPSILGLFU,18,0,3.70E+12,,
3.70E+12,GUE_ AIR Pro_ GUACAPSILGLLP,18,0,3.70E+12,,
3.70E+12,Gue_ AIR PRO_ GUACAPSILGLWH,18,0,3.70E+12,,
3.70E+12,Gue_ AIR PRO_ GUACAPSILGLWH,18,0,3.70E+12,,
3.70E+12,GUE_ AIR Pro_ GUACAPTPUBKFL04,18,0,3.70E+12,,
3.70E+12,GUE_ AIR Pro_ GUACAPTPUJULDB,18,0,3.70E+12,,
3.70E+12,GUE_ AIR PRO_ GUACAPTPUMABK,18,0,3.70E+12,,
3.70E+12,Gue_ AIR Pro_ GUACAPTPUMCGC02,18,0,3.70E+12,,
3.70E+12,Gue_ AIR Pro_ GUACAPVSATMLPI,18,0,3.70E+12,,
3.67E+12,GUE_ AIR PRO_ GUAP4GSMK,18,0,3.67E+12,,
3.67E+12,GUE_ AIR PRO_ GUAP4GSMP,18,0,3.67E+12,,
3.67E+12,GUE_ AIR PRO_ GUAP4GSMW,18,0,3.67E+12,,
3.67E+12,GUE_ AIR PRO_ GUAPLSC4EF,18,0,3.67E+12,,
3.67E+12,GUE_ AIR PRO_ GUAPLSC4EK,18,0,3.67E+12,,
3.67E+12,GUE_ AIR PRO_ GUAPLSC4EO,18,0,3.67E+12,,
3.67E+12,GUE_ AIR PRO_ GUAPLSC4EU,18,0,3.67E+12,,
3.67E+12,GUE_ AIR PRO_ GUAPSASMK,18,0,3.67E+12,,
3.67E+12,GUE_ AIR PRO_ GUAPSASMP,18,0,3.67E+12,,
3.67E+12,GUE_ AIR PRO_ GUAPSGGEH,18,0,3.67E+12,,
3.67E+12,GUE_ AIR Pro_ GUAPSGGEP,18,0,3.67E+12,,
3.67E+12,GUE_ AIR PRO_ GUAPUCAMA,18,0,3.67E+12,,
3.67E+12,GUE_ AIR PRO_ GUAPUCAMG,18,0,3.67E+12,,
3.67E+12,GUE_ AIR PRO_ GUAPUCG4GK,18,0,3.67E+12,,
3.67E+12,GUE_ AIR PRO_ GUAPUCG4GP,18,0,3.67E+12,,
3.67E+12,GUE_ AIR PRO_ GUAPUCG4GT,18,0,3.67E+12,,
3.67E+12,GUE_ AIR PRO_ GUAPUNMK,18,0,3.67E+12,,
3.70E+12,GUE_ IP 11 PRO MAX_ GUFLBKSN65IGLBK,18,0,3.70E+12,,
3.70E+12,GUE_ IP 11 PRO MAX_ GUHCN65G4GLBR,18,0,3.70E+12,,
3.70E+12,GUE_ IP 11 PRO MAX_ GUHCN65IGLGO,18,0,3.70E+12,,
3.70E+12,GUE_ IP 11 PRO MAX_ GUHCN65IGLRG,18,0,3.70E+12,,
3.70E+12,Gue_ IP 11 PRO MAX_ GUHCN65LS4GKA,18,0,3.70E+12,,
3.70E+12,GUE_ IP 11 PRO MAX_ GUHCN65LSLMGBK,18,0,3.70E+12,,
3.70E+12,GUE_ IP 11 PRO MAX_ GUHCN65LSLMGKA,18,0,3.70E+12,,
3.70E+12,GUE_ IP 11 PRO MAX_ GUHCN65LSLMGLP,18,0,3.70E+12,,
3.70E+12,GUE_ IP 11 PRO MAX_ GUHCN65PCGLPI,18,0,3.70E+12,,
3.70E+12,GUE_ IP 11 PRO MAX_ GUHCN65PCGLSI,18,0,3.70E+12,,
3.70E+12,GUE_ IP 11 PRO MAX_ GUHCN65PCUCTLWH,18,0,3.70E+12,,
3.70E+12,GUE_ IP 11 PRO MAX_ GUHCN65PCUGLGPI,18,0,3.70E+12,,
3.70E+12,GUE_ IP 11 PRO MAX_ GUHCN65PCUGLPI,18,0,3.70E+12,,
3.70E+12,GUE_ IP 11 PRO MAX_ GUHCN65PCUJULLB,18,0,3.70E+12,,
3.70E+12,GUE_ IP 11 PRO MAX_ GUHCN65PCUMABK,18,0,3.70E+12,,
3.70E+12,GUE_ IP 11 PRO MAX_ GUHCN65PCUMAWH,18,0,3.70E+12,,
3.70E+12,GUE_ IP 11 PRO MAX_ GUHCN65PCUMCGG01,18,0,3.70E+12,,
3.70E+12,GUE_ IP 11 PRO MAX_ GUHCN65PCUMLCRBL,18,0,3.70E+12,,
3.70E+12,GUE_ IP 11 PRO MAX_ GUHCN65PCUMLCRDG,18,0,3.70E+12,,
3.70E+12,GUE_ IP 11 PRO MAX_ GUHCN65PCUMLCRPI,18,0,3.70E+12,,
3.70E+12,GUE_ IP 11 PRO MAX_ GUHCN65PCUMLLIBK,18,0,3.70E+12,,
3.70E+12,GUE_ IP 11 PRO MAX_ GUHCN65PCUMLLIGO,18,0,3.70E+12,,
3.70E+12,GUE_ IP 11 PRO MAX_ GUHCN65PCUMPTBK,18,0,3.70E+12,,
3.70E+12,GUE_ IP 11 PRO MAX_ GUHCN65PCUMPTLB,18,0,3.70E+12,,
3.70E+12,GUE_ IP 11 PRO MAX_ GUHCN65PCUMPTPI,18,0,3.70E+12,,
3.70E+12,GUE_ IP 11 PRO MAX_ GUHCN65SGTLGO,18,0,3.70E+12,,
3.70E+12,GUE_ IP 11 PRO MAX_ GUHCN65TPESI,18,0,3.70E+12,,
3.70E+12,GUE_ IP 11 PRO MAX_ GUHCN65TPSBK,18,0,3.70E+12,,
3.70E+12,GUE_ IP 11 PRO MAX_ GUHCN65TPSFU,18,0,3.70E+12,,
3.70E+12,GUE_ IP 11 PRO MAX_ GUHCN65TPSKA,18,0,3.70E+12,,
3.70E+12,Gue_ IP 11 PRO MAX_ GUOHCN65GLHFLGO,18,0,3.70E+12,,
3.70E+12,GUE_ IP 11 PRO MAX_ GUOHCN65GLHFLSI,18,0,3.70E+12,,
3.70E+12,GUE_ IP 11 PRO_ GUFLBKSN58IGLBK,18,0,3.70E+12,,
3.70E+12,GUE_ IP 11 PRO_ GUHCN58G4GLBR,18,0,3.70E+12,,
3.70E+12,GUE_ IP 11 PRO_ GUHCN58IGLGO,18,0,3.70E+12,,
3.70E+12,GUE_ IP 11 PRO_ GUHCN58IGLRG,18,0,3.70E+12,,
3.70E+12,Gue_ IP 11 PRO_ GUHCN58LS4GKA,18,0,3.70E+12,,
3.70E+12,GUE_ IP 11 PRO_ GUHCN58LSLMGBK,18,0,3.70E+12,,
3.70E+12,GUE_ IP 11 PRO_ GUHCN58LSLMGKA,18,0,3.70E+12,,
3.70E+12,GUE_ IP 11 PRO_ GUHCN58LSLMGLP,18,0,3.70E+12,,
3.70E+12,GUE_ IP 11 PRO_ GUHCN58PCGLPI,18,0,3.70E+12,,
3.70E+12,GUE_ IP 11 PRO_ GUHCN58PCGLSI,18,0,3.70E+12,,
3.70E+12,GUE_ IP 11 PRO_ GUHCN58PCUCTLWH,18,0,3.70E+12,,
TBC,GUE_ IP 11 PRO_ GUHCN58PCUGLGPI,18,0,TBC,,
3.70E+12,GUE_ IP 11 PRO_ GUHCN58PCUGLPI,18,0,3.70E+12,,
3.70E+12,GUE_ IP 11 PRO_ GUHCN58PCUJULLB,18,0,3.70E+12,,
3.70E+12,GUE_ IP 11 PRO_ GUHCN58PCUMABK,18,0,3.70E+12,,
3.70E+12,GUE_ IP 11 PRO_ GUHCN58PCUMAWH,18,0,3.70E+12,,
3.70E+12,GUE_ IP 11 PRO_ GUHCN58PCUMCGG01,18,0,3.70E+12,,
TBC,GUE_ IP 11 PRO_ GUHCN58PCUMLCRBL,18,0,TBC,,
3.70E+12,GUE_ IP 11 PRO_ GUHCN58PCUMLCRDG,18,0,3.70E+12,,
3.70E+12,GUE_ IP 11 PRO_ GUHCN58PCUMLCRPI,18,0,3.70E+12,,
3.70E+12,GUE_ IP 11 PRO_ GUHCN58PCUMLLIBK,18,0,3.70E+12,,
3.70E+12,GUE_ IP 11 PRO_ GUHCN58PCUMLLIGO,18,0,3.70E+12,,
3.70E+12,GUE_ IP 11 PRO_ GUHCN58PCUMPTBK,18,0,3.70E+12,,
3.70E+12,GUE_ IP 11 PRO_ GUHCN58PCUMPTLB,18,0,3.70E+12,,
3.70E+12,GUE_ IP 11 PRO_ GUHCN58PCUMPTPI,18,0,3.70E+12,,
3.70E+12,GUE_ IP 11 PRO_ GUHCN58SGTLGO,18,0,3.70E+12,,
3.70E+12,GUE_ IP 11 PRO_ GUHCN58TPESI,18,0,3.70E+12,,
3.70E+12,GUE_ IP 11 PRO_ GUHCN58TPSBK,18,0,3.70E+12,,
3.70E+12,GUE_ IP 11 PRO_ GUHCN58TPSFU,18,0,3.70E+12,,
3.70E+12,GUE_ IP 11 PRO_ GUHCN58TPSKA,18,0,3.70E+12,,
3.70E+12,Gue_ IP 11 PRO_ GUOHCN58GLHFLGO,18,0,3.70E+12,,
3.70E+12,GUE_ IP 11 PRO_ GUOHCN58GLHFLSI,18,0,3.70E+12,,
3.70E+12,GUE_ IP 11_ GUFLBKSN61IGLBK,18,0,3.70E+12,,
3.70E+12,GUE_ IP 11_ GUHCN61G4GLBR,18,0,3.70E+12,,
3.70E+12,GUE_ IP 11_ GUHCN61IGLGO,18,0,3.70E+12,,
3.70E+12,GUE_ IP 11_ GUHCN61IGLRG,18,0,3.70E+12,,
3.70E+12,Gue_ IP 11_ GUHCN61LS4GKA,18,0,3.70E+12,,
3.70E+12,GUE_ IP 11_ GUHCN61LSLMGBK,18,0,3.70E+12,,
3.70E+12,GUE_ IP 11_ GUHCN61LSLMGKA,18,0,3.70E+12,,
3.70E+12,GUE_ IP 11_ GUHCN61LSLMGLP,18,0,3.70E+12,,
TBC,GUE_ IP 11_ GUHCN61PCGLPI,18,0,TBC,,
3.70E+12,GUE_ IP 11_ GUHCN61PCGLSI,18,0,3.70E+12,,
3.70E+12,GUE_ IP 11_ GUHCN61PCUCTLWH,18,0,3.70E+12,,
3.70E+12,GUE_ IP 11_ GUHCN61PCUGLGPI,18,0,3.70E+12,,
3.70E+12,GUE_ IP 11_ GUHCN61PCUGLPI,18,0,3.70E+12,,
3.70E+12,GUE_ IP 11_ GUHCN61PCUJULLB,18,0,3.70E+12,,
3.70E+12,GUE_ IP 11_ GUHCN61PCUMABK,18,0,3.70E+12,,
3.70E+12,GUE_ IP 11_ GUHCN61PCUMAWH,18,0,3.70E+12,,
3.70E+12,GUE_ IP 11_ GUHCN61PCUMCGG01,18,0,3.70E+12,,
TBC,GUE_ IP 11_ GUHCN61PCUMLCRBL,18,0,TBC,,
3.70E+12,GUE_ IP 11_ GUHCN61PCUMLCRDG,18,0,3.70E+12,,
TBC,GUE_ IP 11_ GUHCN61PCUMLCRPI,18,0,TBC,,
3.70E+12,GUE_ IP 11_ GUHCN61PCUMLLIBK,18,0,3.70E+12,,
3.70E+12,GUE_ IP 11_ GUHCN61PCUMLLIGO,18,0,3.70E+12,,
3.70E+12,GUE_ IP 11_ GUHCN61PCUMPTBK,18,0,3.70E+12,,
3.70E+12,GUE_ IP 11_ GUHCN61PCUMPTLB,18,0,3.70E+12,,
3.70E+12,GUE_ IP 11_ GUHCN61PCUMPTPI,18,0,3.70E+12,,
3.70E+12,GUE_ IP 11_ GUHCN61SGTLGO,18,0,3.70E+12,,
3.70E+12,GUE_ IP 11_ GUHCN61TPESI,18,0,3.70E+12,,
3.70E+12,GUE_ IP 11_ GUHCN61TPSBK,18,0,3.70E+12,,
3.70E+12,GUE_ IP 11_ GUHCN61TPSFU,18,0,3.70E+12,,
3.70E+12,GUE_ IP 11_ GUHCN61TPSKA,18,0,3.70E+12,,
3.70E+12,Gue_ IP 11_ GUOHCN61GLHFLGO,18,0,3.70E+12,,
3.70E+12,GUE_ IP 11_ GUOHCN61GLHFLSI,18,0,3.70E+12,,
3.70E+12,GUE_ IP 12 / 12 PRO_ GUHCP12M3D4GGBP,18,0,3.70E+12,,
3.70E+12,GUE_ IP 12 / 12 PRO_ GUHCP12M3D4GGPG,18,0,3.70E+12,,
3.70E+12,GUE_ IP 12 / 12 PRO_ GUHCP12M3D4GTR,18,0,3.70E+12,,
3.70E+12,GUE_ IP 12 / 12 PRO_ GUHCP12MG4GLGR,18,0,3.70E+12,,
3.70E+12,GUE_ IP 12 / 12 PRO_ GUHCP12MGF4GGR,18,0,3.70E+12,,
3.70E+12,GUE_ IP 12 / 12 PRO_ GUHCP12MIMLFL01,18,0,3.70E+12,,
3.70E+12,GUE_ IP 12 / 12 PRO_ GUHCP12MLG4GSPG,18,0,3.70E+12,,
3.70E+12,GUE_ IP 12 / 12 PRO_ GUHCP12MLSLMGBK,18,0,3.70E+12,,
3.70E+12,GUE_ IP 12 / 12 PRO_ GUHCP12MLSLMGLB,18,0,3.70E+12,,
3.70E+12,GUE_ IP 12 / 12 PRO_ GUHCP12MLSLMGLP,18,0,3.70E+12,,
3.70E+12,GUE_ IP 12 / 12 PRO_ GUHCP12MLSLMGYE,18,0,3.70E+12,,
3.70E+12,GUE_ IP 12 / 12 PRO_ GUHCP12MLSTMBK,18,0,3.70E+12,,
3.70E+12,GUE_ IP 12 / 12 PRO_ GUHCP12MLSTMLP,18,0,3.70E+12,,
3.70E+12,GUE_ IP 12 / 12 PRO_ GUHCP12MLSVSBW,18,0,3.70E+12,,
3.70E+12,GUE_ IP 12 / 12 PRO_ GUHCP12MLSVSPG,18,0,3.70E+12,,
3.70E+12,GUE_ IP 12 / 12 PRO_ GUHCP12MPCU4GGBK,18,0,3.70E+12,,
3.70E+12,GUE_ IP 12 / 12 PRO_ GUHCP12MPCU4GGPI,18,0,3.70E+12,,
3.70E+12,GUE_ IP 12 / 12 PRO_ GUHCP12MPCUGLBPG,18,0,3.70E+12,,
3.70E+12,GUE_ IP 12 / 12 PRO_ GUHCP12MPCUGLPGG,18,0,3.70E+12,,
3.70E+12,GUE_ IP 12 / 12 PRO_ GUHCP12MPCUGLSBL,18,0,3.70E+12,,
3.70E+12,GUE_ IP 12 / 12 PRO_ GUHCP12MPCUJULLB,18,0,3.70E+12,,
3.70E+12,GUE_ IP 12 / 12 PRO_ GUHCP12MPCUMABK,18,0,3.70E+12,,
3.70E+12,GUE_ IP 12 / 12 PRO_ GUHCP12MPCUMCGC02,18,0,3.70E+12,,
3.70E+12,GUE_ IP 12 / 12 PRO_ GUHCP12MPCUMCGG01,18,0,3.70E+12,,
3.70E+12,GUE_ IP 12 / 12 PRO_ GUHCP12MPCUMLLIGO,18,0,3.70E+12,,
3.70E+12,GUE_ IP 12 / 12 PRO_ GUHCP12MPCUMPTGR,18,0,3.70E+12,,
3.70E+12,GUE_ IP 12 / 12 PRO_ GUHCP12MPCUMPTLB,18,0,3.70E+12,,
3.70E+12,GUE_ IP 12 / 12 PRO_ GUHCP12MPUSNSMLBK,18,0,3.70E+12,,
3.70E+12,GUE_ IP 12 / 12 PRO_ GUHCP12MPUSNSMLBR,18,0,3.70E+12,,
3.67E+12,GUE_ IP 12 / 12 PRO_ GUHCP12MRSAVSLG,18,0,3.67E+12,,
3.67E+12,GUE_ IP 12 / 12 PRO_ GUHCP12MRSAVSRG,18,0,3.67E+12,,
3.70E+12,GUE_ IP 12 MINI _ GUHCP12S3D4GGBP,18,0,3.70E+12,,
3.70E+12,GUE_ IP 12 MINI _ GUHCP12S3D4GGPG,18,0,3.70E+12,,
3.70E+12,GUE_ IP 12 MINI _ GUHCP12S3D4GTR,18,0,3.70E+12,,
3.70E+12,GUE_ IP 12 MINI _ GUHCP12SG4GLGR,18,0,3.70E+12,,
3.70E+12,GUE_ IP 12 MINI _ GUHCP12SGF4GGR,18,0,3.70E+12,,
3.70E+12,GUE_ IP 12 MINI _ GUHCP12SIMLFL01,18,0,3.70E+12,,
3.70E+12,GUE_ IP 12 MINI _ GUHCP12SLG4GSPG,18,0,3.70E+12,,
3.70E+12,GUE_ IP 12 MINI _ GUHCP12SLSLMGBK,18,0,3.70E+12,,
3.70E+12,GUE_ IP 12 MINI _ GUHCP12SLSLMGLB,18,0,3.70E+12,,
3.70E+12,GUE_ IP 12 MINI _ GUHCP12SLSLMGLP,18,0,3.70E+12,,
3.70E+12,GUE_ IP 12 MINI _ GUHCP12SLSLMGYE,18,0,3.70E+12,,
3.70E+12,GUE_ IP 12 MINI _ GUHCP12SLSTMBK,18,0,3.70E+12,,
3.70E+12,GUE_ IP 12 MINI _ GUHCP12SLSTMLP,18,0,3.70E+12,,
3.70E+12,GUE_ IP 12 MINI _ GUHCP12SLSVSBW,18,0,3.70E+12,,
3.70E+12,GUE_ IP 12 MINI _ GUHCP12SLSVSPG,18,0,3.70E+12,,
3.70E+12,GUE_ IP 12 MINI _ GUHCP12SPCU4GGBK,18,0,3.70E+12,,
3.70E+12,GUE_ IP 12 MINI _ GUHCP12SPCU4GGPI,18,0,3.70E+12,,
3.70E+12,GUE_ IP 12 MINI _ GUHCP12SPCUGLBPG,18,0,3.70E+12,,
3.70E+12,GUE_ IP 12 MINI _ GUHCP12SPCUGLPGG,18,0,3.70E+12,,
3.70E+12,GUE_ IP 12 MINI _ GUHCP12SPCUGLSBL,18,0,3.70E+12,,
3.70E+12,GUE_ IP 12 MINI _ GUHCP12SPCUJULLB,18,0,3.70E+12,,
3.70E+12,GUE_ IP 12 MINI _ GUHCP12SPCUMABK,18,0,3.70E+12,,
3.70E+12,GUE_ IP 12 MINI _ GUHCP12SPCUMCGC02,18,0,3.70E+12,,
3.70E+12,GUE_ IP 12 MINI _ GUHCP12SPCUMCGG01,18,0,3.70E+12,,
3.70E+12,GUE_ IP 12 MINI _ GUHCP12SPCUMLLIGO,18,0,3.70E+12,,
3.70E+12,GUE_ IP 12 MINI _ GUHCP12SPCUMPTGR,18,0,3.70E+12,,
3.70E+12,GUE_ IP 12 MINI _ GUHCP12SPCUMPTLB,18,0,3.70E+12,,
3.70E+12,GUE_ IP 12 MINI _ GUHCP12SPUSNSMLBK,18,0,3.70E+12,,
3.70E+12,GUE_ IP 12 MINI _ GUHCP12SPUSNSMLBR,18,0,3.70E+12,,
3.67E+12,GUE_ IP 12 MINI _ GUHCP12SRSAVSLG,18,0,3.67E+12,,
3.67E+12,GUE_ IP 12 MINI _ GUHCP12SRSAVSRG,18,0,3.67E+12,,
3.70E+12,GUE_ IP 12 PRO MAX_ GUHCP12L3D4GGBP,18,0,3.70E+12,,
3.70E+12,GUE_ IP 12 PRO MAX_ GUHCP12L3D4GGPG,18,0,3.70E+12,,
3.70E+12,GUE_ IP 12 PRO MAX_ GUHCP12L3D4GTR,18,0,3.70E+12,,
3.70E+12,GUE_ IP 12 PRO MAX_ GUHCP12LG4GLGR,18,0,3.70E+12,,
3.70E+12,GUE_ IP 12 PRO MAX_ GUHCP12LGF4GGR,18,0,3.70E+12,,
3.70E+12,GUE_ IP 12 PRO MAX_ GUHCP12LIMLFL01,18,0,3.70E+12,,
3.70E+12,GUE_ IP 12 PRO MAX_ GUHCP12LLG4GSPG,18,0,3.70E+12,,
3.70E+12,GUE_ IP 12 PRO MAX_ GUHCP12LLSLMGBK,18,0,3.70E+12,,
3.70E+12,GUE_ IP 12 PRO MAX_ GUHCP12LLSLMGLB,18,0,3.70E+12,,
3.70E+12,GUE_ IP 12 PRO MAX_ GUHCP12LLSLMGLP,18,0,3.70E+12,,
3.70E+12,GUE_ IP 12 PRO MAX_ GUHCP12LLSLMGYE,18,0,3.70E+12,,
3.70E+12,GUE_ IP 12 PRO MAX_ GUHCP12LLSTMBK,18,0,3.70E+12,,
3.70E+12,GUE_ IP 12 PRO MAX_ GUHCP12LLSTMLP,18,0,3.70E+12,,
3.70E+12,GUE_ IP 12 PRO MAX_ GUHCP12LLSVSBW,18,0,3.70E+12,,
3.70E+12,GUE_ IP 12 PRO MAX_ GUHCP12LLSVSPG,18,0,3.70E+12,,
3.70E+12,GUE_ IP 12 PRO MAX_ GUHCP12LPCU4GGBK,18,0,3.70E+12,,
3.70E+12,GUE_ IP 12 PRO MAX_ GUHCP12LPCU4GGPI,18,0,3.70E+12,,
3.70E+12,GUE_ IP 12 PRO MAX_ GUHCP12LPCUGLBPG,18,0,3.70E+12,,
3.70E+12,GUE_ IP 12 PRO MAX_ GUHCP12LPCUGLPGG,18,0,3.70E+12,,
3.70E+12,GUE_ IP 12 PRO MAX_ GUHCP12LPCUGLSBL,18,0,3.70E+12,,
3.70E+12,GUE_ IP 12 PRO MAX_ GUHCP12LPCUJULLB,18,0,3.70E+12,,
3.70E+12,GUE_ IP 12 PRO MAX_ GUHCP12LPCUMABK,18,0,3.70E+12,,
3.70E+12,GUE_ IP 12 PRO MAX_ GUHCP12LPCUMCGC02,18,0,3.70E+12,,
3.70E+12,GUE_ IP 12 PRO MAX_ GUHCP12LPCUMCGG01,18,0,3.70E+12,,
3.70E+12,GUE_ IP 12 PRO MAX_ GUHCP12LPCUMLLIGO,18,0,3.70E+12,,
3.70E+12,GUE_ IP 12 PRO MAX_ GUHCP12LPCUMPTGR,18,0,3.70E+12,,
3.70E+12,GUE_ IP 12 PRO MAX_ GUHCP12LPCUMPTLB,18,0,3.70E+12,,
3.70E+12,GUE_ IP 12 PRO MAX_ GUHCP12LPUSNSMLBK,18,0,3.70E+12,,
3.70E+12,GUE_ IP 12 PRO MAX_ GUHCP12LPUSNSMLBR,18,0,3.70E+12,,
3.67E+12,GUE_ IP 12 PRO MAX_ GUHCP12LRSAVSLG,18,0,3.67E+12,,
3.67E+12,GUE_ IP 12 PRO MAX_ GUHCP12LRSAVSRG,18,0,3.67E+12,,
3.67E+12,GUE_ IP 13 _ GUHCP13M4GDBR,18,0,3.67E+12,,
3.67E+12,GUE_ IP 13 _ GUHCP13M4GMRBR,18,0,3.67E+12,,
3.67E+12,GUE_ IP 13 _ GUHCP13MG4GLBR,18,0,3.67E+12,,
3.67E+12,GUE_ IP 13 _ GUHCP13MG4GLGR,18,0,3.67E+12,,
3.67E+12,GUE_ IP 13 _ GUHCP13MHFLSB,18,0,3.67E+12,,
3.67E+12,GUE_ IP 13 _ GUHCP13MHFLSN,18,0,3.67E+12,,
3.67E+12,GUE_ IP 13 _ GUHCP13MHFLSU,18,0,3.67E+12,,
3.67E+12,GUE_ IP 13 _ GUHCP13MKBSLEO,18,0,3.67E+12,,
3.67E+12,GUE_ IP 13 _ GUHCP13MKCABBK,18,0,3.67E+12,,
3.67E+12,GUE_ IP 13 _ GUHCP13MKCABPI,18,0,3.67E+12,,
3.67E+12,GUE_ IP 13 _ GUHCP13MKMABGN,18,0,3.67E+12,,
3.67E+12,GUE_ IP 13 _ GUHCP13MKMABGR,18,0,3.67E+12,,
3.67E+12,GUE_ IP 13 _ GUHCP13MKMABPI,18,0,3.67E+12,,
3.67E+12,GUE_ IP 13 _ GUHCP13MLFLSB,18,0,3.67E+12,,
3.67E+12,GUE_ IP 13 _ GUHCP13MLFLSU,18,0,3.67E+12,,
3.67E+12,GUE_ IP 13 _ GUHCP13MLG4GSLG,18,0,3.67E+12,,
3.67E+12,GUE_ IP 13 _ GUHCP13MLG4GSPG,18,0,3.67E+12,,
3.67E+12,GUE_ IP 13 _ GUHCP13MLSLMGBK,18,0,3.67E+12,,
3.67E+12,GUE_ IP 13 _ GUHCP13MLSLMGLP,18,0,3.67E+12,,
3.67E+12,GUE_ IP 13 _ GUHCP13MLSLMGRE,18,0,3.67E+12,,
